Time range,CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN SPEED  (m/s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER TEMPERATURE  (Cel) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE PERIOD  (s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE SIGNIFICANT HEIGHT  (m) (nodatamode_repeat),latitude,longitude
2025-12-22T17:26:48,178.63736263736263,0.198,10.200000000000044,41.142857142857146,4.06,1.22,36.93836551537308,75.44309827346196
2025-12-22T17:37:52,179.51648351648353,0.216,10.200000000000044,41.84615384615385,4.21,1.27,36.93836551537308,75.44311973113535
2025-12-22T17:39:26,179.51648351648353,0.216,10.200000000000044,41.84615384615385,4.21,1.27,36.93836551537308,75.44311973113535
2025-12-22T17:41:01,179.51648351648353,0.216,10.200000000000044,41.84615384615385,4.21,1.27,36.93836551537308,75.44311973113535
2025-12-22T17:53:39,179.51648351648353,0.216,10.160000000000023,41.84615384615385,4.21,1.27,36.93835478653638,75.44311973113535
2025-12-22T17:55:14,179.51648351648353,0.216,10.160000000000023,41.84615384615385,4.21,1.27,36.93835478653638,75.44311973113535
2025-12-22T17:56:48,179.51648351648353,0.216,10.160000000000023,41.84615384615385,4.21,1.27,36.93835478653638,75.44311973113535
2025-12-22T18:09:26,179.60439560439562,0.233,10.160000000000023,48.0,4.2,1.24,36.93835478653638,75.44314118880875
2025-12-22T18:11:01,179.60439560439562,0.233,10.160000000000023,48.0,4.2,1.24,36.93835478653638,75.44314118880875
2025-12-22T18:23:39,192.0,0.226,10.110000000000014,48.0,4.2,1.24,36.93835478653638,75.44316264648215
2025-12-22T18:25:14,192.0,0.226,10.110000000000014,48.0,4.2,1.24,36.93835478653638,75.44316264648215
2025-12-22T18:26:48,192.0,0.226,10.110000000000014,48.0,4.2,1.24,36.93835478653638,75.44316264648215
2025-12-22T18:39:26,192.0,0.226,10.110000000000014,63.03296703296704,4.21,1.18,36.93835478653638,75.44316264648215
2025-12-22T18:41:01,192.0,0.226,10.110000000000014,63.03296703296704,4.21,1.18,36.93835478653638,75.44316264648215
2025-12-22T18:55:14,193.5824175824176,0.245,10.07000000000005,63.03296703296704,4.21,1.18,36.93833332886298,75.44316264648215
2025-12-22T18:56:48,193.5824175824176,0.245,10.07000000000005,63.03296703296704,4.21,1.18,36.93833332886298,75.44316264648215
2025-12-22T19:09:26,193.5824175824176,0.245,10.07000000000005,51.692307692307686,4.34,1.21,36.93833332886298,75.44318410415555
2025-12-22T19:11:01,193.5824175824176,0.245,10.07000000000005,51.692307692307686,4.34,1.21,36.93833332886298,75.44322701950233
2025-12-22T19:25:14,201.75824175824172,0.285,9.950000000000044,51.692307692307686,4.34,1.21,36.93833332886298,75.44322701950233
2025-12-22T19:26:48,201.75824175824172,0.285,9.950000000000044,51.692307692307686,4.34,1.21,36.93833332886298,75.44322701950233
2025-12-22T19:41:01,187.34065934065936,0.207,9.950000000000044,46.41758241758242,4.35,1.17,36.93833332886298,75.44322701950233
2025-12-22T19:55:14,189.01098901098905,0.248,9.860000000000014,46.41758241758242,4.35,1.17,36.93833332886298,75.44324847717574
2025-12-22T19:56:48,189.01098901098905,0.248,9.860000000000014,46.41758241758242,4.35,1.17,36.93833332886298,75.44324847717574
2025-12-22T20:11:01,195.42857142857144,0.182,9.860000000000014,46.41758241758242,4.35,1.17,36.93833332886298,75.44324847717574
2025-12-22T20:26:48,195.42857142857144,0.182,9.82000000000005,,,,36.93833332886298,75.44324847717574
2025-12-22T20:41:01,191.7362637362637,0.234,9.78000000000003,48.0,4.38,1.08,36.93835478653638,75.44324847717574
2025-12-22T20:56:48,200.967032967033,0.197,9.740000000000007,48.0,4.38,1.08,36.93835478653638,75.44324847717574
2025-12-22T21:26:48,194.63736263736263,0.208,9.740000000000007,56.96703296703296,4.54,1.08,36.93836551537308,75.44326993484913
